category,parent_ecoregion_code,ecosection_code,ecosection_name,area_des,ecosec_area,percent_des,area_des_ha
01_PPA,BMP,CAR,Cassiar Ranges,1521503002.78479,70299476685.0601,2.1643162574325925,152150.300278479
01_PPA,BMP,FRT,Finlay River Trench,57127796.434779,1685547824.22748,3.3892717615984522,5712.7796434779
01_PPA,BMP,KEM,Kechika Mountains,2330085782.05363,12699331620.4748,18.348097771514873,233008.578205363
01_PPA,BMP,KRT,Kechika River Trench,742814578.155234,2813305540.67491,26.40362262170194,74281.4578155234
01_PPA,BMP,NOM,Northern Omineca Mountains,2052907566.00566,27769981552.3899,7.392542058887293,205290.756600566
01_PPA,BMP,SBP,Southern Boreal Plateau,11513198284.5507,69280049343.1916,16.61834596496591,1151319.82845507
01_PPA,BMP,STP,Stikine Plateau,1280868150.00633,15127914018.7498,8.466918495298113,128086.815000633
01_PPA,BMP,TEP,Teslin Plateau,3596622692.30665,25137349946.3194,14.307883289158188,359662.269230665
01_PPA,BOU,CBR,Central Boundary Ranges,96659989.7925171,16898560300.5842,0.5720013307238706,9665.99897925171
01_PPA,BOU,NBR,Northern Boundary Ranges,938964397.74836,11345824427.566,8.275858697998482,93896.439774836
01_PPA,BOU,SBR,Southern Boundary Ranges,272038433.266996,21632876566.2335,1.2575231612591795,27203.8433266996
01_PPA,CAU,CLH,Clear Hills,78279962.5844007,12221542564.9395,0.6405080387230827,7827.99625844007
01_PPA,CAU,HAP,Halfway Plateau,5380131.0897875,10113682616.4779,0.05319655850206182,538.01310897875
01_PPA,CHR,CCR,Central Chilcotin Ranges,3287422878.50194,31584076052.8251,10.408482024307599,328742.287850194
01_PPA,CHR,WCR,Western Chilcotin Ranges,3181289730.30888,10512740465.2523,30.26127907203614,318128.973030888
01_PPA,CMI,ALR,Alsek Ranges,3528639347.10092,3528640603.52167,99.9999643936324,352863.934710092
01_PPA,COG,HEL,Hecate Lowland,4017039735.72721,60496103301.5829,6.64016278156233,401703.973572721
01_PPA,COG,KIM,Kimsquit Mountains,3227159855.48509,22750669857.7174,14.184900381693078,322715.985548509
01_PPA,COG,KIR,Kitimat Ranges,9468661299.75034,90004215858.1308,10.520241979192747,946866.129975034
01_PPA,COH,BOV,Bowron Valley,258137910.874158,13788710730.1659,1.872096064133277,25813.7910874158
01_PPA,COH,NSH,Northern Shuswap Highland,1644494223.93058,20329301206.4006,8.089280626196938,164449.422393058
01_PPA,COH,QUH,Quesnel Highland,1155688129.48004,7735818115.69398,14.939442890150826,115568.812948004
01_PPA,COH,SRH,Shuswap River Highland,157577503.902271,9553997062.60224,1.6493359048547893,15757.7503902271
01_PPA,CRM,HAF,Hart Foothills,386143123.898507,9501479166.60956,4.064031685250707,38614.3123898507
01_PPA,CRM,MIR,Misinchinka Ranges,660668598.99112,6570445368.18136,10.055157024674974,66066.859899112
01_PPA,CRM,NHR,Northern Hart Ranges,422193478.963701,11283533130.9504,3.741678019322128,42219.3478963701
01_PPA,CRM,PEF,Peace Foothills,420240992.04533,6549388313.54212,6.41649222686034,42024.099204533
01_PPA,CRM,SHR,Southern Hart Ranges,1815471604.57933,17993440647.6082,10.089630105405389,181547.160457933
01_PPA,ECR,FRR,Front Ranges,798300453.568399,2122384567.07641,37.61337440688521,79830.0453568399
01_PPA,EHM,BUR,Bulkley Ranges,707371131.660158,11975639760.5844,5.906750251358921,70737.1131660158
01_PPA,EHM,NEU,Nechako Upland,5285793580.39071,15093400227.3119,35.02056197268208,528579.358039071
01_PPA,EVI,LIM,Leeward Island Mountains,1511722252.38802,18653034136.5035,8.10443084661285,151172.225238802
01_PPA,EVI,NAL,Nanaimo Lowland,41032374.5446348,8913222662.46951,0.4603539718289313,4103.23745446348
01_PPA,FAB,BAU,Babine Upland,795767546.568434,80074035211.4631,0.9937897402908886,79576.7546568434
01_PPA,FAB,MCP,McGregor Plateau,38054848.91559,12144188904.6962,0.3133585059836655,3805.484891559
01_PPA,FAB,NEL,Nechako Lowland,694097043.032774,50778414637.3699,1.3669135753638901,69409.7043032774
01_PPA,FAP,BUB,Bulkley Basin,447487837.147855,40226195872.8808,1.1124289220933683,44748.7837147855
01_PPA,FAP,CAB,Cariboo Basin,124075514.316734,18163524955.7832,0.6831026170238413,12407.5514316734
01_PPA,FAP,CAP,Cariboo Plateau,169035876.004742,8373628554.503,2.0186693845386903,16903.5876004742
01_PPA,FAP,CHP,Chilcotin Plateau,751950826.281538,49794471546.8409,1.510109060147751,75195.0826281538
01_PPA,FAP,FRB,Fraser River Basin,346073687.445519,7102831970.40623,4.872333864681393,34607.3687445519
01_PPA,FAP,NAU,Nazko Upland,2111787484.77391,36309067671.3339,5.8161435151395215,211178.748477391
01_PPA,FAP,QUL,Quesnel Lowland,83334126.0652013,11534449950.3467,0.722480277984094,8333.41260652013
01_PPA,FAP,WCU,Western Chilcotin Upland,1113056912.10238,16572028800.0612,6.716479469902119,111305.691210238
01_PPA,GPB,JDF,Juan de Fuca Strait,1053064.73830436,15361441.0338672,6.855247082501445,105.306473830436
01_PPA,GPB,SGI,Southern Gulf Islands,70141010.8395345,2874200175.00123,2.4403662434369067,7014.10108395345
01_PPA,GPB,SOG,Strait of Georgia,60574086.5348704,3245464352.23486,1.866422796884469,6057.40865348704
01_PPA,GWH,QCL,Queen Charlotte Lowland,1267880006.02439,9762917607.71456,12.986691652734294,126788.000602439
01_PPA,GWH,QCR,Queen Charlotte Ranges,2641382390.64233,10289641255.001,25.670305943451314,264138.239064233
01_PPA,GWH,SKP,Skidegate Plateau,637987165.464493,6556676711.25163,9.730343488945705,63798.7165464493
01_PPA,HCS,DIE,Dixon Entrance,32114449.9702515,128605071.410696,24.971371360383703,3211.44499702515
01_PPA,HCS,HES,Hecate Strait,44177625.2043581,302081213.549149,14.624419931751373,4417.76252043581
01_PPA,HCS,QCS,Queen Charlotte Sound,46057934.8201211,353826556.493447,13.01709382036568,4605.79348201211
01_PPA,HCS,QCT,Queen Charlotte Strait,27255245.0398489,817082124.281517,3.3356800044812083,2725.52450398489
01_PPA,HHI,HYP,Hyland Plateau,377927026.167482,15107173430.3416,2.5016395549444326,37792.7026167482
01_PPA,HSL,FNL,Fort Nelson Lowland,112172643.85655,73338321740.8847,0.15295229178119504,11217.264385655
01_PPA,IPS,JOS,Johnstone Strait,13425293.1251257,228799921.558508,5.867700055872915,1342.52931251257
01_PPA,IPS,NCF,North Coast Fjords,89227969.3180493,1555316571.05178,5.736965128437419,8922.79693180493
01_PPA,ITR,LPR,Leeward Pacific Ranges,959783721.477881,10861446326.2203,8.836610637764638,95978.3721477881
01_PPA,ITR,PAR,Pavilion Ranges,387990670.46016,8798474182.40286,4.40974949083956,38799.067046016
01_PPA,ITR,SCR,Southern Chilcotin Ranges,887856934.690927,6006096507.75917,14.782595210448596,88785.6934690927
01_PPA,LIB,LIP,Liard Plain,603082347.164142,49707639443.1812,1.213258875134276,60308.2347164142
01_PPA,LIB,SIU,Simpson Upland,0,187567581.061781,0,0
01_PPA,LOM,FRL,Fraser Lowland,44809068.835056,6092817437.94575,0.7354408578860002,4480.9068835056
01_PPA,LOM,GEL,Georgia Lowland,107431867.911149,3653607785.43765,2.9404324224221723,10743.1867911149
01_PPA,MPL,MUU,Muskwa Upland,502300310.793601,25170460753.4278,1.995594422025811,50230.0310793601
01_PPA,MPL,SCU,Sikanni Chief Upland,354749724.105639,25423151864.7568,1.3953805806329422,35474.9724105639
01_PPA,NCD,COC,Crown of the Continent,107458027.878376,558063470.14953,19.255520854927756,10745.8027878376
01_PPA,NCD,ELV,Elk Valley,229468991.234559,3591510940.06662,6.389204851769235,22946.8991234559
01_PPA,NCD,FLV,Flathead Valley,0,1764286381.42816,0,0
01_PPA,NCM,CAM,Cariboo Mountains,5712514374.97722,28314524006.0866,20.17520892722486,571251.437497722
01_PPA,NCM,CCM,Central Columbia Mountains,2806584145.32059,57241965147.1009,4.903018507677378,280658.414532059
01_PPA,NCM,NKM,Northern Kootenay Mountains,1676096061.365,63671334784.7784,2.6324186025477996,167609.6061365
01_PPA,NCM,SCM,Southern Columbia Mountains,280713679.71458,3675820029.73874,7.636763428119537,28071.367971458
01_PPA,NCM,SPM,Southern Purcell Mountains,405000708.608273,10860127955.7995,3.7292443538107136,40500.0708608273
01_PPA,NCR,HOR,Hozameen Range,961069078.227807,13981540344.4481,6.8738426135532205,96106.9078227807
01_PPA,NCR,OKR,Okanagan Range,682977112.1363,14451900207.3407,4.725863743436232,68297.71121363
01_PPA,NRA,CRU,Cranberry Upland,14248556.0844149,8562757505.73368,0.16640149011430003,1424.85560844149
01_PPA,NRA,MEM,Meziadin Mountains,46681714.1751192,13170443709.6745,0.35444298767875637,4668.17141751192
01_PPA,NRA,NAB,Nass Basin,592527065.592503,24775484451.5454,2.3915861938091902,59252.7065592503
01_PPA,NRA,NAM,Nass Mountains,636255039.677144,49944985649.584,1.2739117479002493,63625.5039677144
01_PPA,NRM,EMR,Eastern Muskwa Ranges,6753036394.95535,50822824351.0953,13.287408720743024,675303.639495535
01_PPA,NRM,MUF,Muskwa Foothills,3398312559.80998,21735224674.1317,15.635046845660197,339831.255980998
01_PPA,NRM,RAP,Rabbit Plateau,222037057.804673,3335132069.74705,6.657519197478548,22203.7057804673
01_PPA,NRM,WMR,Western Muskwa Ranges,1689003728.26596,30416280994.1782,5.552959379186572,168900.372826596
01_PPA,NUP,ETP,Etsho Plateau,645462.577607933,17450095792.1326,0.0036989056409589614,64.5462577607934
01_PPA,NUP,MAU,Maxhamish Upland,275162763.178682,8861434071.25312,3.10517192777321,27516.2763178682
01_PPA,NUP,PEP,Petitot Plain,203841228.483469,5078692462.28897,4.0136556800211824,20384.1228483469
01_PPA,NUP,TLP,Trout Lake Plain,0,1543815663.78533,0,0
01_PPA,OKH,SOB,Southern Okanogan Basin,110228771.450747,2470680590.90244,4.461473970234449,11022.8771450747
01_PPA,OKH,SOH,Southern Okanogan Highland,10885539.3197774,1079348438.93986,1.0085287500363829,1088.55393197774
01_PPA,OMM,ESM,Eastern Skeena Mountains,567270240.647809,15361100434.1412,3.6929010592692157,56727.0240647809
01_PPA,OMM,MAP,Manson Plateau,730404780.783112,22077244871.1506,3.3084054873965165,73040.4780783112
01_PPA,OMM,PAT,Parsnip Trench,119212023.733123,8708038037.41575,1.368988321145428,11921.2023733123
01_PPA,OMM,SOM,Southern Omineca Mountains,1542779520.11949,33029928940.8791,4.670853282430428,154277.952011949
01_PPA,OPS,CNS,Continental Slope,25808914.9941267,100995586.470767,25.554497870653936,2580.89149941267
01_PPA,OPS,VIS,Vancouver Island Shelf,53170111.8882826,583346281.498853,9.114674006606684,5317.01118882826
01_PPA,PAC,CPR,Central Pacific Ranges,1871507346.9204,82744355812.5144,2.261794570207226,187150.73469204
01_PPA,PAC,EPR,Eastern Pacific Ranges,2909871712.21925,54159815125.2309,5.372750452509688,290987.171221925
01_PPA,PAC,NPR,Northern Pacific Ranges,1233567664.73063,19648327119.4472,6.2782325295759724,123356.766473063
01_PPA,PAC,NWC,Northwestern Cascade Ranges,47491535.1325549,882986286.630283,5.3785133304612955,4749.1535132555
01_PPA,PAC,OUF,Outer Fjordland,219667022.533541,17136827660.1475,1.281841813957123,21966.7022533541
01_PPA,PAC,SPR,Southern Pacific Ranges,1763965067.89665,42522096140.1398,4.1483492772396895,176396.506789665
01_PPA,PEM,TUR,Tuya Range,140023113.8499,11675657067.2473,1.1992739512938868,14002.31138499
01_PPA,PRB,PEL,Peace Lowland,37654804.2357086,18482875074.2791,0.20372806765387527,3765.48042357086
01_PPA,PTR,EPM,Eastern Purcell Mountains,1180901435.23111,19346551224.8516,6.103937707068869,118090.143523111
01_PPA,PTR,MCR,McGillivray Range,473021.406032013,1659228559.39039,0.028508513993141707,47.3021406032013
01_PPA,SAU,KIP,Kiskatinaw Plateau,208446524.476953,12722666948.2058,1.6383870247137764,20844.6524476953
01_PPA,SBF,SFH,Selkirk Foothills,872295225.983572,7645127452.33506,11.409819279299864,87229.5225983572
01_PPA,SKM,NSM,Northern Skeena Mountains,540744504.921397,51469960907.1158,1.0506021286809222,54074.4504921397
01_PPA,SKM,SSM,Southern Skeena Mountains,341414267.868882,14539798206.4116,2.3481362191005397,34141.4267868882
01_PPA,SRT,BBT,Big Bend Trench,10643255.6032778,4390987984.8665,0.24238862961956945,1064.32556032778
01_PPA,SRT,EKT,East Kootenay Trench,19046192.7380743,2617438388.62888,0.7276653701121657,1904.61927380743
01_PPA,SRT,UCV,Upper Columbia Valley,14321962.6301163,5399697246.34936,0.26523640079634214,1432.19626301163
01_PPA,SRT,UFT,Upper Fraser Trench,251670921.257434,5233225432.57934,4.809097649236783,25167.0921257434
01_PPA,STE,KLR,Kluane Ranges,3754405226.09947,3754405226.09947,100,375440.522609947
01_PPA,TOP,GUU,Guichon Upland,59883541.0416338,2876893137.55599,2.0815351206443027,5988.35410416338
01_PPA,TOP,NIB,Nicola Basin,23349483.5695417,4280029948.03169,0.5455448642428256,2334.94835695417
01_PPA,TOP,NOB,Northern Okanagan Basin,160286867.007553,8716626724.34515,1.8388634970438629,16028.6867007553
01_PPA,TOP,NOH,Northern Okanagan Highland,265104204.707727,21218341860.9117,1.2494105639616433,26510.4204707727
01_PPA,TOP,NTU,Northern Thompson Upland,143885787.428271,5409097871.76577,2.660069956939054,14388.5787428271
01_PPA,TOP,SHB,Shuswap Basin,35558806.1222483,5918182698.14162,0.6008399526667909,3555.88061222483
01_PPA,TOP,THB,Thompson Basin,181402046.33766,9363788099.63546,1.9372720143541275,18140.204633766
01_PPA,TOP,TRU,Tranquille Upland,218975636.294467,5992055207.46616,3.654432890097894,21897.5636294467
01_PPA,TOP,WOU,Western Okanagan Upland,64486265.079265,5359746984.26099,1.2031587548559703,6448.6265079265
01_PPA,WRA,CPK,Central Park Ranges,496098930.35426,16624361769.0966,2.9841682781258347,49609.893035426
01_PPA,WRA,NPK,Northern Park Ranges,2312171544.04873,21402667282.7466,10.803193422123828,231217.154404873
01_PPA,WRA,SPK,Southern Park Ranges,3643791203.71795,32067601691.0664,11.362842905501914,364379.120371795
